id,label_ko,aliases,grade,domain,unit,concept_type,short_definition,source_refs,prerequisite_ids,parent_ids,related_ids,notes,confidence
m1_num_gcd_lcm_principle_explanation,최대공약수와 최소공배수의 원리 설명하기,"[""최대공약수와 최소공배수 구하는 원리 설명""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,procedure,소인수분해에서 공통 소인수와 필요한 모든 소인수를 선택하는 이유를 설명하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]","[""m1_num_gcd_prime_factor_product"",""m1_num_lcm_prime_factor_product""]","[""m1_num_prime_factor_unit""]",[],,high
m1_num_coprime_judgement_prime_factorization,소인수분해로 서로소 판별하기,"[""소인수분해를 이용한 서로소 판별""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,procedure,두 자연수의 소인수분해 결과나 최대공약수를 이용하여 서로소인지 판단하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]","[""m1_num_prime_factorization"",""m1_num_coprime"",""m1_num_gcd""]","[""m1_num_prime_factor_unit""]",[],서로소는 공식 용어이나 판별 절차는 교과서 전개 근거가 필요하므로 medium으로 둔다.,medium
m1_num_coprime,서로소,"[""coprime"",""relatively prime""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,term,공약수가 1뿐인 두 자연수의 관계.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""}]","[""m1_num_gcd""]","[""m1_num_prime_factor_unit""]","[""m1_num_prime_factorization"",""m1_num_gcd""]",,medium
m1_num_divisor,약수,"[""divisor"",""나누어떨어지게 하는 수""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,term,어떤 자연수를 나누어떨어지게 하는 자연수.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",[],"[""m1_num_prime_factor_unit""]","[""m1_num_gcd"",""m1_num_multiple""]",최대공약수와 소인수분해 성취기준에서 반복되는 기초 선수개념으로 분리했다. 교과서 쪽수 근거는 추후 보강한다.,medium
m1_num_multiple,배수,"[""multiple""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,term,어떤 자연수에 자연수를 곱하여 얻을 수 있는 수.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",[],"[""m1_num_prime_factor_unit""]","[""m1_num_lcm"",""m1_num_divisor""]",최소공배수와 소인수분해 성취기준에서 반복되는 기초 선수개념으로 분리했다. 교과서 쪽수 근거는 추후 보강한다.,medium
m1_num_gcd,최대공약수,"[""GCD"",""greatest common divisor""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,sub_concept,두 자연수의 공통된 약수 중 가장 큰 수.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]","[""m1_num_divisor""]","[""m1_num_prime_factor_unit""]","[""m1_num_lcm"",""m1_num_coprime"",""m1_num_divisor""]",,high
m1_num_lcm,최소공배수,"[""LCM"",""least common multiple""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,sub_concept,두 자연수의 공통된 배수 중 가장 작은 양의 수.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]","[""m1_num_multiple""]","[""m1_num_prime_factor_unit""]","[""m1_num_gcd"",""m1_num_multiple""]",,high
m1_num_find_gcd_lcm_prime_factorization,소인수분해로 최대공약수와 최소공배수 구하기,"[""소인수분해를 이용한 최대공약수·최소공배수""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,procedure,두 자연수를 소인수분해한 뒤 공통 소인수와 필요한 소인수를 비교하여 최대공약수와 최소공배수를 구하는 절차.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]","[""m1_num_prime_factorization"",""m1_num_gcd"",""m1_num_lcm""]","[""m1_num_prime_factor_unit""]","[""m1_mis_gcd_lcm_scope""]",,high
m1_mis_prime_one,1을 소수나 합성수로 보는 오류,"[""1의 분류 오류""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,misconception_risk,1보다 큰 자연수라는 조건을 놓쳐 1을 소수 또는 합성수로 분류하는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]",[],"[""m1_num_prime_factor_unit""]","[""m1_num_natural_number""]",,low
m1_mis_gcd_lcm_scope,최대공약수·최소공배수 활용 문제를 범위로 오인하는 오류,"[""최대공약수·최소공배수 활용 범위 오류""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,misconception_risk,공식 교육과정에서 최대공약수와 최소공배수의 활용 문제는 다루지 않는다는 범위 제한을 놓치는 위험.,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""}]",[],"[""m1_num_prime_factor_unit""]","[""m1_num_gcd"",""m1_num_lcm""]",공식 문서의 제외 범위를 학습 범위 관리용 오개념 위험으로 기록했다.,low
m1_mis_gcd_lcm_common_all_prime_factor,최대공약수와 최소공배수에서 공통 소인수와 모든 소인수를 뒤바꾸는 오류,"[""공통 소인수-모든 소인수 선택 혼동""]",중1(교육과정 학년군: 중1-3),수와 연산,소인수분해,misconception_risk,"최대공약수에는 공통 소인수를, 최소공배수에는 필요한 모든 소인수를 사용한다는 절차 차이를 뒤바꾸는 위험.","[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",[],"[""m1_num_prime_factor_unit""]","[""m1_num_select_common_prime_factors"",""m1_num_select_all_prime_factors""]",공식 성취기준의 원리 설명 요구에서 추론한 오개념 위험이다. 교과서 문제나 오답 예시 근거가 확인될 때까지 low로 둔다.,low
m1_num_integer_rational_unit,정수와 유리수,"[""integers and rational numbers""]",중1(교육과정 학년군: 중1-3),수와 연산,정수와 유리수,core_concept,"음수의 필요성에서 출발하여 양수와 음수, 정수와 유리수, 대소 관계와 사칙계산을 다루는 단원.","[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-03]"",""evidence_kind"":""achievement_standard"",""summary"":""음수의 필요성을 인식하고 양수와 음수, 정수와 유리수의 개념을 이해하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-04]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 대소 관계를 판단하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-05]"",""evidence_kind"":""achievement_standard"",""summary"":""정수와 유리수의 사칙계산 원리를 이해하고 계산하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed pp. 33-34; [9수01-05] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""정수의 사칙계산 원리는 여러 가지 모델로 직관적으로 이해하게 하며 정수와 유리수의 지나치게 복잡한 계산과 사칙계산 이외의 이항연산은 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-03] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""음수의 필요성, 양수와 음수, 정수와 유리수 개념 이해 및 분류 수준을 구분""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-04] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 대소 관계를 판단하고 수직선 위에서 비교하는 수준을 구분""},{""source_id"":""achievement_math_2022"",""locator"":""정수와 유리수 section; [9수01-05] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""정수와 유리수의 사칙계산 원리 이해, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산 수준을 구분""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 211; 정수와 유리수 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""음수의 필요성, 양수와 음수, 정수와 유리수의 개념과 분류를 다루는 성취기준별 성취수준 맥락""},{""source_id"":""achievement_research_report_2022"",""locator"":""연구보고서 p. 212; 정수와 유리수 대소 관계와 사칙계산 성취기준별 성취수준"",""evidence_kind"":""research_report_achievement_level_context"",""summary"":""정수와 유리수의 대소 관계, 수직선 위 비교, 사칙계산 원리, 덧셈·뺄셈·곱셈·나눗셈, 혼합계산을 다루는 성취수준 맥락""}]",[],"[""m1_num_domain""]","[""m1_num_square_root_real_unit""]",,high
