id,source_id,target_id,relationship_type,source_refs,notes,confidence
m1_num_prime_factorization_exponent_notation__used_in__m1_num_prime_factorization,m1_num_prime_factorization_exponent_notation,m1_num_prime_factorization,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]",,high
m1_num_prime_factorization__used_in__m1_num_coprime,m1_num_prime_factorization,m1_num_coprime,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",Prime factorization can be used to judge whether two natural numbers are coprime.,medium
m1_num_prime_factorization__used_in__m1_num_coprime_judgement_prime_factorization,m1_num_prime_factorization,m1_num_coprime_judgement_prime_factorization,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",,medium
m1_num_coprime_judgement_prime_factorization__used_in__m1_num_coprime,m1_num_coprime_judgement_prime_factorization,m1_num_coprime,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",,medium
m1_num_one_not_prime_or_composite__used_in__m1_num_prime_composite_classification,m1_num_one_not_prime_or_composite,m1_num_prime_composite_classification,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-01]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해의 뜻을 알고 자연수를 소인수분해 하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 34; terms and symbols for 수와 연산"",""evidence_kind"":""term_list"",""summary"":""소수, 합성수, 거듭제곱, 지수, 밑, 소인수, 소인수분해, 서로소, 양수, 음수, 정수, 수직선, 유리수, 절댓값, 교환법칙, 결합법칙, 분배법칙, 역수, 유한소수, 무한소수, 순환소수, 순환마디, 제곱근, 근호, 무리수, 실수, 분모의 유리화 등을 다룸""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-01] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해의 뜻 설명, 자연수를 소인수의 곱으로 표현, 안내된 절차에 따른 소인수분해 수준을 구분""}]",,medium
m1_num_prime_factorization__used_in__m1_num_common_prime_factor,m1_num_prime_factorization,m1_num_common_prime_factor,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",,medium
m1_num_divisor__used_in__m1_num_gcd,m1_num_divisor,m1_num_gcd,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",,medium
m1_num_multiple__used_in__m1_num_lcm,m1_num_multiple,m1_num_lcm,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",,medium
m1_num_common_divisor__used_in__m1_num_gcd,m1_num_common_divisor,m1_num_gcd,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",,medium
m1_num_common_multiple__used_in__m1_num_lcm,m1_num_common_multiple,m1_num_lcm,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",,medium
m1_num_common_prime_factor__used_in__m1_num_gcd_prime_factor_product,m1_num_common_prime_factor,m1_num_gcd_prime_factor_product,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",,medium
m1_num_common_prime_factor__used_in__m1_num_select_common_prime_factors,m1_num_common_prime_factor,m1_num_select_common_prime_factors,used_in,"[{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02]"",""evidence_kind"":""achievement_standard"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하는 성취기준""},{""source_id"":""curriculum_math_2022"",""locator"":""printed p. 33; [9수01-02] explanation and considerations"",""evidence_kind"":""teaching_note"",""summary"":""초등학교의 최대공약수와 최소공배수 개념을 바탕으로 자연수의 소인수분해를 이용하는 범위에서 다루며 활용 문제는 다루지 않음""},{""source_id"":""achievement_math_2022"",""locator"":""소인수분해 section; [9수01-02] achievement levels"",""evidence_kind"":""achievement_level"",""summary"":""소인수분해를 이용하여 최대공약수와 최소공배수를 구하고 원리를 설명하는 수준을 구분""}]",,medium
